act_code,act_name,provision_type,primary_num,secondary_num,canonical_id,display_name,title,status,superseded_reference,source_citation,source_verified_date
CONST_1973,"Constitution of the Islamic Republic of Pakistan, 1973",article,162,,CONST_1973_ART_162,Article 162,Prior sanction of President required to Bills affecting taxation in which Provinces are interested,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Constitution of the Islamic Republic of Pakistan, 1973; https://pakistancode.gov.pk/pdffiles/administrator9d8e2ecc414c6d3371ac41114b61a2c4.pdf",2026-09-23
CONST_1973,"Constitution of the Islamic Republic of Pakistan, 1973",article,163,,CONST_1973_ART_163,Article 163,"Provincial taxes in respect of professions, etc.","{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Constitution of the Islamic Republic of Pakistan, 1973; https://pakistancode.gov.pk/pdffiles/administrator9d8e2ecc414c6d3371ac41114b61a2c4.pdf",2026-09-23
CONST_1973,"Constitution of the Islamic Republic of Pakistan, 1973",article,164,,CONST_1973_ART_164,Article 164,Grants out of Consolidated Fund,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Constitution of the Islamic Republic of Pakistan, 1973; https://pakistancode.gov.pk/pdffiles/administrator9d8e2ecc414c6d3371ac41114b61a2c4.pdf",2026-09-23
CONST_1973,"Constitution of the Islamic Republic of Pakistan, 1973",article,165,,CONST_1973_ART_165,Article 165,Exemption of certain public property from taxation,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Constitution of the Islamic Republic of Pakistan, 1973; https://pakistancode.gov.pk/pdffiles/administrator9d8e2ecc414c6d3371ac41114b61a2c4.pdf",2026-09-23
CONST_1973,"Constitution of the Islamic Republic of Pakistan, 1973",article,165A,,CONST_1973_ART_165A,Article 165A,"Power of Majlis -e-Shoora (Parliament) to impose tax on the income of certain corporations,","{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Constitution of the Islamic Republic of Pakistan, 1973; https://pakistancode.gov.pk/pdffiles/administrator9d8e2ecc414c6d3371ac41114b61a2c4.pdf",2026-09-23
CONST_1973,"Constitution of the Islamic Republic of Pakistan, 1973",article,166,,CONST_1973_ART_166,Article 166,Borrowing by Federal Government,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Constitution of the Islamic Republic of Pakistan, 1973; https://pakistancode.gov.pk/pdffiles/administrator9d8e2ecc414c6d3371ac41114b61a2c4.pdf",2026-09-23
CONST_1973,"Constitution of the Islamic Republic of Pakistan, 1973",article,167,,CONST_1973_ART_167,Article 167,Borrowing by Provincial Government,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Constitution of the Islamic Republic of Pakistan, 1973; https://pakistancode.gov.pk/pdffiles/administrator9d8e2ecc414c6d3371ac41114b61a2c4.pdf",2026-09-23
CONST_1973,"Constitution of the Islamic Republic of Pakistan, 1973",article,168,,CONST_1973_ART_168,Article 168,Auditor-General of Pakistan,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Constitution of the Islamic Republic of Pakistan, 1973; https://pakistancode.gov.pk/pdffiles/administrator9d8e2ecc414c6d3371ac41114b61a2c4.pdf",2026-09-23
CONST_1973,"Constitution of the Islamic Republic of Pakistan, 1973",article,169,,CONST_1973_ART_169,Article 169,Functions and powers of Auditor-General,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Constitution of the Islamic Republic of Pakistan, 1973; https://pakistancode.gov.pk/pdffiles/administrator9d8e2ecc414c6d3371ac41114b61a2c4.pdf",2026-09-23
CONST_1973,"Constitution of the Islamic Republic of Pakistan, 1973",article,170,,CONST_1973_ART_170,Article 170,Power of Auditor-General to give directions as to accounts,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Constitution of the Islamic Republic of Pakistan, 1973; https://pakistancode.gov.pk/pdffiles/administrator9d8e2ecc414c6d3371ac41114b61a2c4.pdf",2026-09-23
CONST_1973,"Constitution of the Islamic Republic of Pakistan, 1973",article,171,,CONST_1973_ART_171,Article 171,Reports of Auditor-General,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Constitution of the Islamic Republic of Pakistan, 1973; https://pakistancode.gov.pk/pdffiles/administrator9d8e2ecc414c6d3371ac41114b61a2c4.pdf",2026-09-23
CONST_1973,"Constitution of the Islamic Republic of Pakistan, 1973",article,172,,CONST_1973_ART_172,Article 172,Ownerless property,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Constitution of the Islamic Republic of Pakistan, 1973; https://pakistancode.gov.pk/pdffiles/administrator9d8e2ecc414c6d3371ac41114b61a2c4.pdf",2026-09-23
CONST_1973,"Constitution of the Islamic Republic of Pakistan, 1973",article,173,,CONST_1973_ART_173,Article 173,"Power to acquire property and to make contracts, etc","{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Constitution of the Islamic Republic of Pakistan, 1973; https://pakistancode.gov.pk/pdffiles/administrator9d8e2ecc414c6d3371ac41114b61a2c4.pdf",2026-09-23
CONST_1973,"Constitution of the Islamic Republic of Pakistan, 1973",article,174,,CONST_1973_ART_174,Article 174,Suits and proceedings,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Constitution of the Islamic Republic of Pakistan, 1973; https://pakistancode.gov.pk/pdffiles/administrator9d8e2ecc414c6d3371ac41114b61a2c4.pdf",2026-09-23
CONST_1973,"Constitution of the Islamic Republic of Pakistan, 1973",article,175,,CONST_1973_ART_175,Article 175,Establishment and jurisdiction of courts,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Constitution of the Islamic Republic of Pakistan, 1973; https://pakistancode.gov.pk/pdffiles/administrator9d8e2ecc414c6d3371ac41114b61a2c4.pdf",2026-09-23
CONST_1973,"Constitution of the Islamic Republic of Pakistan, 1973",article,175A,,CONST_1973_ART_175A,Article 175A,"Appointment of Judges to the Federal Constitutional Court, the Supreme Court, High Courts","{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Constitution of the Islamic Republic of Pakistan, 1973; https://pakistancode.gov.pk/pdffiles/administrator9d8e2ecc414c6d3371ac41114b61a2c4.pdf",2026-09-23
CONST_1973,"Constitution of the Islamic Republic of Pakistan, 1973",article,175B,,CONST_1973_ART_175B,Article 175B,Constitution of Federal Constitutional Court,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Constitution of the Islamic Republic of Pakistan, 1973; https://pakistancode.gov.pk/pdffiles/administrator9d8e2ecc414c6d3371ac41114b61a2c4.pdf",2026-09-23
CONST_1973,"Constitution of the Islamic Republic of Pakistan, 1973",article,175C,,CONST_1973_ART_175C,Article 175C,Appointment of Federal Constitutional Court Judges,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Constitution of the Islamic Republic of Pakistan, 1973; https://pakistancode.gov.pk/pdffiles/administrator9d8e2ecc414c6d3371ac41114b61a2c4.pdf",2026-09-23
CONST_1973,"Constitution of the Islamic Republic of Pakistan, 1973",article,175D,,CONST_1973_ART_175D,Article 175D,Oath of Office of the Chief Justice and other Judges of the Federal Constitutional Court,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Constitution of the Islamic Republic of Pakistan, 1973; https://pakistancode.gov.pk/pdffiles/administrator9d8e2ecc414c6d3371ac41114b61a2c4.pdf",2026-09-23
CONST_1973,"Constitution of the Islamic Republic of Pakistan, 1973",article,175E,,CONST_1973_ART_175E,Article 175E,Original jurisdiction of Federal Constitutional Court,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Constitution of the Islamic Republic of Pakistan, 1973; https://pakistancode.gov.pk/pdffiles/administrator9d8e2ecc414c6d3371ac41114b61a2c4.pdf",2026-09-23
CONST_1973,"Constitution of the Islamic Republic of Pakistan, 1973",article,175F,,CONST_1973_ART_175F,Article 175F,Appellate jurisdiction of the Federal Constitutional Court,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Constitution of the Islamic Republic of Pakistan, 1973; https://pakistancode.gov.pk/pdffiles/administrator9d8e2ecc414c6d3371ac41114b61a2c4.pdf",2026-09-23
CONST_1973,"Constitution of the Islamic Republic of Pakistan, 1973",article,175G,,CONST_1973_ART_175G,Article 175G,Review of judgements or orders by the Federal Constitutional Court,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Constitution of the Islamic Republic of Pakistan, 1973; https://pakistancode.gov.pk/pdffiles/administrator9d8e2ecc414c6d3371ac41114b61a2c4.pdf",2026-09-23
CONST_1973,"Constitution of the Islamic Republic of Pakistan, 1973",article,175H,,CONST_1973_ART_175H,Article 175H,Advisory jurisdiction,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Constitution of the Islamic Republic of Pakistan, 1973; https://pakistancode.gov.pk/pdffiles/administrator9d8e2ecc414c6d3371ac41114b61a2c4.pdf",2026-09-23
CONST_1973,"Constitution of the Islamic Republic of Pakistan, 1973",article,175I,,CONST_1973_ART_175I,Article 175I,Retiring age of the Chief Justice and other Judges of the Federal Constitutional Court,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Constitution of the Islamic Republic of Pakistan, 1973; https://pakistancode.gov.pk/pdffiles/administrator9d8e2ecc414c6d3371ac41114b61a2c4.pdf",2026-09-23
CONST_1973,"Constitution of the Islamic Republic of Pakistan, 1973",article,175J,,CONST_1973_ART_175J,Article 175J,Acting Chief Justice of the Federal Constitutional Court,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Constitution of the Islamic Republic of Pakistan, 1973; https://pakistancode.gov.pk/pdffiles/administrator9d8e2ecc414c6d3371ac41114b61a2c4.pdf",2026-09-23
CONST_1973,"Constitution of the Islamic Republic of Pakistan, 1973",article,175K,,CONST_1973_ART_175K,Article 175K,Acting Judges of the Federal Constitutional Court,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Constitution of the Islamic Republic of Pakistan, 1973; https://pakistancode.gov.pk/pdffiles/administrator9d8e2ecc414c6d3371ac41114b61a2c4.pdf",2026-09-23
CONST_1973,"Constitution of the Islamic Republic of Pakistan, 1973",article,175L,,CONST_1973_ART_175L,Article 175L,Seat of the Federal Constitutional Court,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Constitution of the Islamic Republic of Pakistan, 1973; https://pakistancode.gov.pk/pdffiles/administrator9d8e2ecc414c6d3371ac41114b61a2c4.pdf",2026-09-23
CONST_1973,"Constitution of the Islamic Republic of Pakistan, 1973",article,176,,CONST_1973_ART_176,Article 176,Constitution of Supreme Court,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Constitution of the Islamic Republic of Pakistan, 1973; https://pakistancode.gov.pk/pdffiles/administrator9d8e2ecc414c6d3371ac41114b61a2c4.pdf",2026-09-23
CONST_1973,"Constitution of the Islamic Republic of Pakistan, 1973",article,177,,CONST_1973_ART_177,Article 177,Appointment of Supreme Court Judges,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Constitution of the Islamic Republic of Pakistan, 1973; https://pakistancode.gov.pk/pdffiles/administrator9d8e2ecc414c6d3371ac41114b61a2c4.pdf",2026-09-23
CONST_1973,"Constitution of the Islamic Republic of Pakistan, 1973",article,178,,CONST_1973_ART_178,Article 178,Oath of Office,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Constitution of the Islamic Republic of Pakistan, 1973; https://pakistancode.gov.pk/pdffiles/administrator9d8e2ecc414c6d3371ac41114b61a2c4.pdf",2026-09-23
CONST_1973,"Constitution of the Islamic Republic of Pakistan, 1973",article,179,,CONST_1973_ART_179,Article 179,Retiring age,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Constitution of the Islamic Republic of Pakistan, 1973; https://pakistancode.gov.pk/pdffiles/administrator9d8e2ecc414c6d3371ac41114b61a2c4.pdf",2026-09-23
CONST_1973,"Constitution of the Islamic Republic of Pakistan, 1973",article,180,,CONST_1973_ART_180,Article 180,Acting Chief Justice,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Constitution of the Islamic Republic of Pakistan, 1973; https://pakistancode.gov.pk/pdffiles/administrator9d8e2ecc414c6d3371ac41114b61a2c4.pdf",2026-09-23
CONST_1973,"Constitution of the Islamic Republic of Pakistan, 1973",article,181,,CONST_1973_ART_181,Article 181,Acting Judges,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Constitution of the Islamic Republic of Pakistan, 1973; https://pakistancode.gov.pk/pdffiles/administrator9d8e2ecc414c6d3371ac41114b61a2c4.pdf",2026-09-23
CONST_1973,"Constitution of the Islamic Republic of Pakistan, 1973",article,182,,CONST_1973_ART_182,Article 182,Appointment of ad-hoc Judges,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Constitution of the Islamic Republic of Pakistan, 1973; https://pakistancode.gov.pk/pdffiles/administrator9d8e2ecc414c6d3371ac41114b61a2c4.pdf",2026-09-23
CONST_1973,"Constitution of the Islamic Republic of Pakistan, 1973",article,183,,CONST_1973_ART_183,Article 183,Seat of the Supreme Court,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Constitution of the Islamic Republic of Pakistan, 1973; https://pakistancode.gov.pk/pdffiles/administrator9d8e2ecc414c6d3371ac41114b61a2c4.pdf",2026-09-23
CONST_1973,"Constitution of the Islamic Republic of Pakistan, 1973",article,184,,CONST_1973_ART_184,Article 184,[Omitted],"{""federal"": ""omitted_2025_amendment"", ""punjab"": ""omitted_2025_amendment"", ""sindh"": ""omitted_2025_amendment"", ""kp"": ""omitted_2025_amendment"", ""balochistan"": ""omitted_2025_amendment""}",,"Pakistan Code (pakistancode.gov.pk), Constitution of the Islamic Republic of Pakistan, 1973; https://pakistancode.gov.pk/pdffiles/administrator9d8e2ecc414c6d3371ac41114b61a2c4.pdf",2026-09-23
CONST_1973,"Constitution of the Islamic Republic of Pakistan, 1973",article,185,,CONST_1973_ART_185,Article 185,Appellate jurisdiction of the Supreme Court,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Constitution of the Islamic Republic of Pakistan, 1973; https://pakistancode.gov.pk/pdffiles/administrator9d8e2ecc414c6d3371ac41114b61a2c4.pdf",2026-09-23
CONST_1973,"Constitution of the Islamic Republic of Pakistan, 1973",article,186,,CONST_1973_ART_186,Article 186,[Omitted],"{""federal"": ""omitted"", ""punjab"": ""omitted"", ""sindh"": ""omitted"", ""kp"": ""omitted"", ""balochistan"": ""omitted""}",,"Pakistan Code (pakistancode.gov.pk), Constitution of the Islamic Republic of Pakistan, 1973; https://pakistancode.gov.pk/pdffiles/administrator9d8e2ecc414c6d3371ac41114b61a2c4.pdf",2026-09-23
CONST_1973,"Constitution of the Islamic Republic of Pakistan, 1973",article,186A,,CONST_1973_ART_186A,Article 186A,[Omitted],"{""federal"": ""omitted"", ""punjab"": ""omitted"", ""sindh"": ""omitted"", ""kp"": ""omitted"", ""balochistan"": ""omitted""}",,"Pakistan Code (pakistancode.gov.pk), Constitution of the Islamic Republic of Pakistan, 1973; https://pakistancode.gov.pk/pdffiles/administrator9d8e2ecc414c6d3371ac41114b61a2c4.pdf",2026-09-23
CONST_1973,"Constitution of the Islamic Republic of Pakistan, 1973",article,187,,CONST_1973_ART_187,Article 187,Issue and execution of processes of Federal Constitutional Court and Supreme Court,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Constitution of the Islamic Republic of Pakistan, 1973; https://pakistancode.gov.pk/pdffiles/administrator9d8e2ecc414c6d3371ac41114b61a2c4.pdf",2026-09-23
CONST_1973,"Constitution of the Islamic Republic of Pakistan, 1973",article,188,,CONST_1973_ART_188,Article 188,Review of judgments or orders by the Supreme Court,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Constitution of the Islamic Republic of Pakistan, 1973; https://pakistancode.gov.pk/pdffiles/administrator9d8e2ecc414c6d3371ac41114b61a2c4.pdf",2026-09-23
CONST_1973,"Constitution of the Islamic Republic of Pakistan, 1973",article,189,,CONST_1973_ART_189,Article 189,Decisions of Federal Constitutional Court and Supreme Court binding on other courts,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Constitution of the Islamic Republic of Pakistan, 1973; https://pakistancode.gov.pk/pdffiles/administrator9d8e2ecc414c6d3371ac41114b61a2c4.pdf",2026-09-23
CONST_1973,"Constitution of the Islamic Republic of Pakistan, 1973",article,190,,CONST_1973_ART_190,Article 190,Action in aid of Federal Constitutional Court and Supreme Court,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Constitution of the Islamic Republic of Pakistan, 1973; https://pakistancode.gov.pk/pdffiles/administrator9d8e2ecc414c6d3371ac41114b61a2c4.pdf",2026-09-23
CONST_1973,"Constitution of the Islamic Republic of Pakistan, 1973",article,191,,CONST_1973_ART_191,Article 191,Rules of procedure,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Constitution of the Islamic Republic of Pakistan, 1973; https://pakistancode.gov.pk/pdffiles/administrator9d8e2ecc414c6d3371ac41114b61a2c4.pdf",2026-09-23
CONST_1973,"Constitution of the Islamic Republic of Pakistan, 1973",article,191A,,CONST_1973_ART_191A,Article 191A,[Omitted],"{""federal"": ""omitted"", ""punjab"": ""omitted"", ""sindh"": ""omitted"", ""kp"": ""omitted"", ""balochistan"": ""omitted""}",,"Pakistan Code (pakistancode.gov.pk), Constitution of the Islamic Republic of Pakistan, 1973; https://pakistancode.gov.pk/pdffiles/administrator9d8e2ecc414c6d3371ac41114b61a2c4.pdf",2026-09-23
CONST_1973,"Constitution of the Islamic Republic of Pakistan, 1973",article,192,,CONST_1973_ART_192,Article 192,Constitution of High Court,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Constitution of the Islamic Republic of Pakistan, 1973; https://pakistancode.gov.pk/pdffiles/administrator9d8e2ecc414c6d3371ac41114b61a2c4.pdf",2026-09-23
CONST_1973,"Constitution of the Islamic Republic of Pakistan, 1973",article,193,,CONST_1973_ART_193,Article 193,Appointment of High Court Judges,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Constitution of the Islamic Republic of Pakistan, 1973; https://pakistancode.gov.pk/pdffiles/administrator9d8e2ecc414c6d3371ac41114b61a2c4.pdf",2026-09-23
CONST_1973,"Constitution of the Islamic Republic of Pakistan, 1973",article,194,,CONST_1973_ART_194,Article 194,Oath of Office,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Constitution of the Islamic Republic of Pakistan, 1973; https://pakistancode.gov.pk/pdffiles/administrator9d8e2ecc414c6d3371ac41114b61a2c4.pdf",2026-09-23
CONST_1973,"Constitution of the Islamic Republic of Pakistan, 1973",article,195,,CONST_1973_ART_195,Article 195,Retiring age,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Constitution of the Islamic Republic of Pakistan, 1973; https://pakistancode.gov.pk/pdffiles/administrator9d8e2ecc414c6d3371ac41114b61a2c4.pdf",2026-09-23
CONST_1973,"Constitution of the Islamic Republic of Pakistan, 1973",article,196,,CONST_1973_ART_196,Article 196,Acting Chief Justice,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Constitution of the Islamic Republic of Pakistan, 1973; https://pakistancode.gov.pk/pdffiles/administrator9d8e2ecc414c6d3371ac41114b61a2c4.pdf",2026-09-23
CONST_1973,"Constitution of the Islamic Republic of Pakistan, 1973",article,197,,CONST_1973_ART_197,Article 197,Additional Judges,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Constitution of the Islamic Republic of Pakistan, 1973; https://pakistancode.gov.pk/pdffiles/administrator9d8e2ecc414c6d3371ac41114b61a2c4.pdf",2026-09-23
CONST_1973,"Constitution of the Islamic Republic of Pakistan, 1973",article,198,,CONST_1973_ART_198,Article 198,Seat of the High Court,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Constitution of the Islamic Republic of Pakistan, 1973; https://pakistancode.gov.pk/pdffiles/administrator9d8e2ecc414c6d3371ac41114b61a2c4.pdf",2026-09-23
CONST_1973,"Constitution of the Islamic Republic of Pakistan, 1973",article,199,,CONST_1973_ART_199,Article 199,Jurisdiction of High Court,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Constitution of the Islamic Republic of Pakistan, 1973; https://pakistancode.gov.pk/pdffiles/administrator9d8e2ecc414c6d3371ac41114b61a2c4.pdf",2026-09-23
CONST_1973,"Constitution of the Islamic Republic of Pakistan, 1973",article,200,,CONST_1973_ART_200,Article 200,Transfer of High Court Judges,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Constitution of the Islamic Republic of Pakistan, 1973; https://pakistancode.gov.pk/pdffiles/administrator9d8e2ecc414c6d3371ac41114b61a2c4.pdf",2026-09-23
CONST_1973,"Constitution of the Islamic Republic of Pakistan, 1973",article,201,,CONST_1973_ART_201,Article 201,Decision of High Court binding on subordinate Courts,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Constitution of the Islamic Republic of Pakistan, 1973; https://pakistancode.gov.pk/pdffiles/administrator9d8e2ecc414c6d3371ac41114b61a2c4.pdf",2026-09-23
CONST_1973,"Constitution of the Islamic Republic of Pakistan, 1973",article,202,,CONST_1973_ART_202,Article 202,Rules of procedure,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Constitution of the Islamic Republic of Pakistan, 1973; https://pakistancode.gov.pk/pdffiles/administrator9d8e2ecc414c6d3371ac41114b61a2c4.pdf",2026-09-23
